Country,Year,Deaths_70+_years,Deaths_50-69_years,Deaths_15-49_years,Deaths_5-14_years,Deaths_Under_5
Solomon Islands,1993,587,1321,1113,92,743
Solomon Islands,1994,612,1358,1142,91,744
Solomon Islands,1995,638,1391,1172,91,743
Solomon Islands,1996,666,1427,1206,91,746
Solomon Islands,1997,695,1463,1244,91,750
Solomon Islands,1998,725,1497,1284,92,754
Solomon Islands,1999,757,1531,1328,92,758
Solomon Islands,2000,796,1565,1379,93,767
Solomon Islands,2001,834,1607,1430,94,773
Solomon Islands,2002,872,1649,1486,96,779
Solomon Islands,2003,910,1687,1542,97,782
Solomon Islands,2004,946,1723,1600,98,786
Solomon Islands,2005,983,1750,1655,99,786
Solomon Islands,2006,1013,1780,1707,100,777
Solomon Islands,2007,1047,1809,1779,111,773
Solomon Islands,2008,1073,1825,1796,101,751
Solomon Islands,2009,1100,1853,1848,105,735
Solomon Islands,2010,1118,1876,1874,101,713
Solomon Islands,2011,1125,1904,1901,100,688
Solomon Islands,2012,1137,1931,1930,100,663
Solomon Islands,2013,1151,1964,1967,104,643
Solomon Islands,2014,1166,2002,2017,109,622
Solomon Islands,2015,1175,2035,2033,101,593
Solomon Islands,2016,1189,2073,2062,99,572
Solomon Islands,2017,1199,2120,2094,98,551
Solomon Islands,2018,1210,2173,2125,98,533
Solomon Islands,2019,1222,2230,2153,97,519
Somalia,1990,9639,17136,19444,5242,65382
Somalia,1991,9705,18037,23205,6179,64366
Somalia,1992,9661,18492,22656,5239,63129
Somalia,1993,9695,18872,20167,4935,63615
Somalia,1994,9861,19742,21401,5119,66581
Somalia,1995,10025,20567,22207,5107,67707
Somalia,1996,10206,21373,23471,5241,69609
Somalia,1997,10491,22473,25576,5932,72351
Somalia,1998,10642,22991,25287,5420,73848
Somalia,1999,10867,23718,26202,5525,75637
Somalia,2000,11113,24440,26564,5650,77674
Somalia,2001,11359,25087,27408,5828,78623
Somalia,2002,11634,25784,28068,5976,79767
Somalia,2003,11934,26497,28535,6166,80683
Somalia,2004,12269,27314,29824,6533,81572
Somalia,2005,12581,27846,29000,6518,81707
Somalia,2006,12971,28509,29737,6774,82430
Somalia,2007,13412,29224,30664,7185,84333
Somalia,2008,13850,29865,31077,7330,83609
Somalia,2009,14323,30399,31584,7454,83540
Somalia,2010,15227,31234,33035,8139,91616
Somalia,2011,15735,31573,32939,8188,91694
Somalia,2012,15859,31694,33961,8025,82289
Somalia,2013,16412,31934,33698,7924,81686
Somalia,2014,17039,32217,34585,7937,81329
Somalia,2015,17750,32479,35811,8022,81330
Somalia,2016,18518,32678,37944,8282,82000
Somalia,2017,19354,32942,40733,8649,82019
Somalia,2018,20207,33122,41318,8500,81246
Somalia,2019,21046,33207,41188,8166,80623
South Africa,1990,64684,51274,94663,8371,74911
South Africa,1991,68051,53433,97118,8306,73002
South Africa,1992,74105,58029,107219,8508,71591
South Africa,1993,76446,58836,102686,8290,70407
South Africa,1994,84026,65737,111497,8395,70042
South Africa,1995,88234,71224,118174,8500,70525
South Africa,1996,99428,83095,125684,8792,71799
South Africa,1997,112068,100410,152756,9265,73569
South Africa,1998,116838,109426,178792,9712,76109
South Africa,1999,117050,111946,203210,10083,77948
South Africa,2000,122369,120575,238239,10635,80063
South Africa,2001,124099,124253,263936,10953,81834
South Africa,2002,126348,130663,294920,11364,83595
South Africa,2003,128226,138084,324630,11877,84627
South Africa,2004,127375,143801,344812,12329,85152
South Africa,2005,128830,149802,355283,12149,84288
South Africa,2006,133095,156440,358962,11512,80940
South Africa,2007,134149,156693,345981,10883,77122
South Africa,2008,135489,156605,329661,10402,72623
South Africa,2009,138305,155811,308365,10108,64669
South Africa,2010,141554,154426,285074,10196,58224
South Africa,2011,142270,150189,255538,10428,55350
South Africa,2012,141907,146070,231446,10255,53100
South Africa,2013,142788,144584,214721,8925,51112
South Africa,2014,146539,148551,206798,8213,49960
South Africa,2015,150106,153435,203271,7964,46519
South Africa,2016,152416,156418,202142,7823,42807
South Africa,2017,153009,156785,199629,7701,40785
South Africa,2018,147414,145192,192911,7257,38951
South Africa,2019,147061,140441,189283,7124,37894
South Asia (WB),1990,2229580,2414745,1836094,537834,4095703
South Asia (WB),1991,2302858,2479325,1928514,590340,4021354
South Asia (WB),1992,2354329,2520234,1896935,560801,3922257
South Asia (WB),1993,2373871,2526228,1889881,551742,3816658
South Asia (WB),1994,2375259,2543169,1896649,514688,3725290
South Asia (WB),1995,2404002,2548126,1911497,498043,3654358
South Asia (WB),1996,2471552,2611305,1936793,479368,3545761
South Asia (WB),1997,2615513,2749823,2023342,478761,3460370
South Asia (WB),1998,2708317,2769515,2082484,478479,3367566
South Asia (WB),1999,2733598,2702088,2154046,462160,3266264
South Asia (WB),2000,2822930,2694292,2185109,457516,3168983
South Asia (WB),2001,2940686,2722776,2188567,454763,3069199
South Asia (WB),2002,3022133,2737596,2173772,414682,2994017
South Asia (WB),2003,3031909,2737559,2135556,389059,2916836
South Asia (WB),2004,2988653,2653291,2170666,403796,2849451
South Asia (WB),2005,3138329,2702066,2220817,426042,2770223
South Asia (WB),2006,3312219,2767615,2216253,396283,2670763
South Asia (WB),2007,3429450,2858161,2237790,380229,2575867
South Asia (WB),2008,3557322,2928087,2267873,367755,2491268
South Asia (WB),2009,3473187,2962269,2237066,354454,2395739
South Asia (WB),2010,3451237,3072155,2247182,344909,2309155
South Asia (WB),2011,3571700,3167494,2239724,336387,2216893
South Asia (WB),2012,3708816,3223966,2196458,321595,2125639
South Asia (WB),2013,4008521,3207611,2169602,291866,2049806
South Asia (WB),2014,4187391,3237276,2078941,274642,1943706
South Asia (WB),2015,4212786,3425061,2042285,270923,1846918
South Asia (WB),2016,4311249,3501471,2035924,252326,1700205
South Asia (WB),2017,4512942,3537719,2046699,241357,1596772
South Asia (WB),2018,4767482,3579869,2082355,242602,1513752
South Asia (WB),2019,4912361,3639727,2096594,237638,1440802
South Korea,1990,93438,80697,50086,4207,8813
South Korea,1991,96523,80568,49336,4009,8016
South Korea,1992,97667,79045,47715,3877,7379
South Korea,1993,99856,78072,46997,3605,6746
South Korea,1994,102830,78397,46868,3326,6196
South Korea,1995,104208,76861,46649,2998,5668
South Korea,1996,106137,76142,45700,2646,5166
South Korea,1997,109493,76152,44079,2419,4693
South Korea,1998,114141,76932,42552,2164,4336
South Korea,1999,118692,77031,40488,1672,3959
South Korea,2000,120901,76686,39071,1524,3933
South Korea,2001,122165,75207,37311,1435,3939
South Korea,2002,125226,74660,36252,1360,3751
South Korea,2003,127317,74102,36022,1249,3518
South Korea,2004,129371,73003,34447,1152,3097
South Korea,2005,132521,71148,32818,1095,2701
South Korea,2006,135673,69320,31324,1017,2455
South Korea,2007,139411,68499,30882,911,2280
South Korea,2008,142399,67900,30732,844,2109
South Korea,2009,146210,67758,30513,802,1951
South Korea,2010,152202,68011,29484,717,1882
South Korea,2011,158913,67316,27787,652,1805
South Korea,2012,167211,66213,26228,590,1738
South Korea,2013,171232,65554,25082,527,1660
South Korea,2014,175409,65417,24265,476,1596
South Korea,2015,181707,65603,22893,430,1504
South Korea,2016,188180,66500,21982,408,1429
South Korea,2017,199296,69103,21865,399,1370
South Korea,2018,208364,71620,21990,419,1315
South Korea,2019,219947,75102,21893,426,1262
South Sudan,1990,10617,9362,8443,2526,47723
South Sudan,1991,10799,9354,8658,2523,47863
South Sudan,1992,10970,9351,8905,2525,47985
South Sudan,1993,11127,9354,9176,2525,48011
South Sudan,1994,11263,9347,9495,2526,47925
South Sudan,1995,11389,9371,9857,2530,47828
South Sudan,1996,11471,9365,10180,2526,47664
South Sudan,1997,11649,9693,15036,3409,48567
South Sudan,1998,11650,9560,14132,3159,48061
South Sudan,1999,11570,9464,13179,2904,47514
South Sudan,2000,11502,9432,12874,2771,47076
South Sudan,2001,11412,9343,12562,2639,46710
South Sudan,2002,11360,9355,12918,2645,46574
South Sudan,2003,11315,9399,13279,2665,46546
South Sudan,2004,11293,9415,13111,2579,46436
South Sudan,2005,11278,9469,13321,2581,46489
South Sudan,2006,11291,9593,14033,2723,47674
South Sudan,2007,11274,9672,14073,2695,47369
South Sudan,2008,11283,9782,14132,2688,47309
South Sudan,2009,11344,10006,15728,3026,47687
South Sudan,2010,11369,10079,14815,2831,47407
South Sudan,2011,11416,10345,16110,2968,47422
South Sudan,2012,11470,10520,15430,2908,46842
South Sudan,2013,11596,10824,16624,3289,46177
South Sudan,2014,11709,11110,16662,3329,44631
South Sudan,2015,11854,11222,14679,2973,41412
South Sudan,2016,12020,11347,13628,2808,37848
South Sudan,2017,12178,11629,13855,2786,35288
South Sudan,2018,12273,11878,13369,2659,33967
South Sudan,2019,12426,12079,12611,2478,33146
South-East Asia Region (WHO),1990,2482581,2775258,2125845,582306,4142967
South-East Asia Region (WHO),1991,2569873,2844464,2216347,629632,4033804
South-East Asia Region (WHO),1992,2636324,2887066,2182511,595250,3894285
South-East Asia Region (WHO),1993,2669761,2893159,2176169,581468,3747934
South-East Asia Region (WHO),1994,2685259,2909799,2185101,539765,3617732
South-East Asia Region (WHO),1995,2757343,2940529,2220426,520468,3538492
South-East Asia Region (WHO),1996,2825302,2988591,2246049,499434,3420475
South-East Asia Region (WHO),1997,2984457,3120823,2323437,494786,3310124
South-East Asia Region (WHO),1998,3105161,3146707,2376323,489588,3202883
South-East Asia Region (WHO),1999,3161145,3090079,2466380,472801,3088088
South-East Asia Region (WHO),2000,3278733,3096426,2500081,463535,2951438
South-East Asia Region (WHO),2001,3408351,3122163,2497802,458023,2838444
South-East Asia Region (WHO),2002,3514405,3141955,2481652,414844,2746611
South-East Asia Region (WHO),2003,3524574,3124649,2426938,385088,2644072
South-East Asia Region (WHO),2004,3523988,3079120,2541290,423362,2578734
South-East Asia Region (WHO),2005,3686407,3102009,2442272,399072,2469620
South-East Asia Region (WHO),2006,3892579,3187777,2461869,382655,2367414
South-East Asia Region (WHO),2007,4037023,3287340,2465403,362527,2271677
South-East Asia Region (WHO),2008,4200061,3387695,2552425,369219,2188424
South-East Asia Region (WHO),2009,4125704,3408945,2436539,331077,2074962
South-East Asia Region (WHO),2010,4125872,3528296,2429532,317912,1975705
South-East Asia Region (WHO),2011,4266741,3633895,2413577,308224,1876596
South-East Asia Region (WHO),2012,4420507,3699352,2355360,290692,1778189
South-East Asia Region (WHO),2013,4737451,3693460,2315644,258902,1693458
South-East Asia Region (WHO),2014,4935783,3734679,2207847,238934,1579187
South-East Asia Region (WHO),2015,4981075,3934816,2156684,233445,1483494
South-East Asia Region (WHO),2016,5107018,4025847,2137332,212925,1330873
South-East Asia Region (WHO),2017,5330365,4076695,2148948,202855,1231118
South-East Asia Region (WHO),2018,5602942,4127756,2178023,206665,1158522
South-East Asia Region (WHO),2019,5770882,4200577,2181083,201349,1091079
Spain,1990,217112,77411,27375,1336,3784
Spain,1991,220841,77188,28058,1218,3554
Spain,1992,221612,75608,28144,1087,3418
Spain,1993,226191,74415,28016,999,3152
Spain,1994,230310,73326,28214,934,2833
Spain,1995,236845,72896,28562,868,2591
Spain,1996,243698,72510,27973,825,2515
Spain,1997,247554,69997,25818,758,2343
Spain,1998,257164,69480,24596,726,2210
Spain,1999,265237,69748,24448,688,2151
Spain,2000,263412,67733,24185,656,2130
Spain,2001,266350,66487,23988,617,2080
Spain,2002,273846,65448,24022,600,2142
Spain,2003,282881,64851,24173,580,2183
Spain,2004,283798,63473,23843,556,2193
Spain,2005,287758,62780,23116,515,2155
Spain,2006,286809,62219,22492,503,2107
Spain,2007,291994,62010,22126,498,2133
Spain,2008,295424,62116,21496,489,2113
Spain,2009,295151,62530,20251,445,2005
Spain,2010,294651,63276,19180,437,1918
Spain,2011,301324,63450,18381,442,1826
Spain,2012,307023,64307,17561,438,1686
Spain,2013,306436,64694,16617,419,1512
Spain,2014,312463,64941,15844,412,1500
Spain,2015,324067,66168,15305,401,1399
Spain,2016,326069,66175,14807,381,1363
Spain,2017,330715,66962,14751,365,1277
Spain,2018,339101,65860,15182,386,1199
Spain,2019,346026,65646,15386,391,1127
Sri Lanka,1990,38679,25858,27554,3215,9993
Sri Lanka,1991,37659,24847,27239,3144,9231
Sri Lanka,1992,37717,25481,25372,2799,8925
Sri Lanka,1993,36318,26534,22663,2134,7317
Sri Lanka,1994,37501,27985,23010,1984,7286
Sri Lanka,1995,39605,30113,28987,2441,7418
Sri Lanka,1996,41521,30790,29388,2361,7672
Sri Lanka,1997,45103,33002,30015,2206,7337
Sri Lanka,1998,45807,32788,28968,2111,6291
Sri Lanka,1999,47569,33654,27366,1819,5765
Sri Lanka,2000,49125,34593,28336,1849,5876
Sri Lanka,2001,49060,33457,24703,1577,5558
Sri Lanka,2002,50353,33185,22010,1349,5027
Sri Lanka,2003,53131,34287,21584,1391,4984
Sri Lanka,2004,57611,41452,38297,6207,7370
Sri Lanka,2005,55896,35499,20278,1757,6796
Sri Lanka,2006,58470,35830,21953,1455,4933
Sri Lanka,2007,59414,36031,21223,1306,4264
Sri Lanka,2008,60999,37855,24781,1764,4809
Sri Lanka,2009,61840,38420,24431,2008,5258
Sri Lanka,2010,62395,39201,21728,1715,4862
Sri Lanka,2011,63724,39736,16366,1054,4014
Sri Lanka,2012,65199,40584,15509,882,3752
Sri Lanka,2013,66039,40262,14783,863,3611
Sri Lanka,2014,67919,41046,14840,887,3466
Sri Lanka,2015,68052,40531,15295,876,3061
Sri Lanka,2016,69928,40902,15618,904,2837
Sri Lanka,2017,71670,41367,15778,994,2722
Sri Lanka,2018,72261,40508,16109,889,2431
Sri Lanka,2019,75436,40838,16193,875,2291
Sub-Saharan Africa (WB),1990,893861,999902,1070039,242211,3876220
Sub-Saharan Africa (WB),1991,922652,1021973,1114045,239804,3925228
Sub-Saharan Africa (WB),1992,952750,1048253,1188545,239893,3942516
Sub-Saharan Africa (WB),1993,980760,1073357,1273248,244211,3977543
Sub-Saharan Africa (WB),1994,1027599,1154920,1651960,321319,4123758
Sub-Saharan Africa (WB),1995,1043481,1149926,1474120,254072,4054621
Sub-Saharan Africa (WB),1996,1079481,1193300,1599559,266649,4101004
Sub-Saharan Africa (WB),1997,1112928,1233223,1720858,272934,4112455
Sub-Saharan Africa (WB),1998,1139959,1264815,1831144,278995,4130962
Sub-Saharan Africa (WB),1999,1160521,1284903,1945760,288881,4146833
Sub-Saharan Africa (WB),2000,1186012,1308189,2036576,292992,4140933
Sub-Saharan Africa (WB),2001,1204041,1323083,2067774,289236,4119324
Sub-Saharan Africa (WB),2002,1223158,1343253,2138899,294316,4092066
Sub-Saharan Africa (WB),2003,1242840,1364159,2189449,298172,4061074
Sub-Saharan Africa (WB),2004,1257457,1377425,2212222,299810,4009878
Sub-Saharan Africa (WB),2005,1271881,1381487,2189604,297967,3952127
Sub-Saharan Africa (WB),2006,1290087,1387444,2148444,296234,3887455
Sub-Saharan Africa (WB),2007,1306150,1386013,2083697,295240,3814779
Sub-Saharan Africa (WB),2008,1324338,1387155,2019866,294723,3736858
Sub-Saharan Africa (WB),2009,1345909,1392219,1967733,294709,3663781
Sub-Saharan Africa (WB),2010,1369334,1398356,1912437,291586,3584442
Sub-Saharan Africa (WB),2011,1388745,1407148,1864096,289034,3496226
Sub-Saharan Africa (WB),2012,1410134,1418042,1810474,285574,3398513
Sub-Saharan Africa (WB),2013,1433290,1432296,1777237,284753,3312290
Sub-Saharan Africa (WB),2014,1460202,1456603,1766494,285132,3224619
Sub-Saharan Africa (WB),2015,1487594,1480127,1736395,281315,3130319
Sub-Saharan Africa (WB),2016,1512177,1505955,1720015,278093,3032715
Sub-Saharan Africa (WB),2017,1540313,1532835,1714155,275113,2917991
Sub-Saharan Africa (WB),2018,1565485,1549317,1697688,268502,2807723
Sub-Saharan Africa (WB),2019,1596225,1578135,1691131,262010,2726005
Sudan,1990,40391,31695,29181,7592,145281
Sudan,1991,42334,31918,29349,7357,144096
Sudan,1992,44196,32111,29683,7367,143545
Sudan,1993,45927,32428,32073,7392,142143
Sudan,1994,47437,32407,28544,7137,140313
Sudan,1995,48867,32718,29178,7229,137961
Sudan,1996,50155,33117,30685,7466,136055
Sudan,1997,51239,33483,32862,7768,133086
Sudan,1998,52248,33804,34002,8014,131982
Sudan,1999,52861,33693,31708,7433,127688
Sudan,2000,53539,33808,32876,7524,123745
Sudan,2001,54092,33977,33013,7490,120075
Sudan,2002,54655,34358,35008,7816,116675
Sudan,2003,55081,34644,36528,7986,112711
Sudan,2004,55549,35090,39891,8530,109463
Sudan,2005,55604,34628,33320,7009,103985
Sudan,2006,55912,34812,33773,7042,101003
Sudan,2007,56186,35002,33824,6901,96525
Sudan,2008,56530,35191,33866,6762,91994
Sudan,2009,57027,35627,35752,6785,88384
Sudan,2010,57516,35866,34575,6632,84559
Sudan,2011,58094,36470,36962,6854,80751
Sudan,2012,58629,36926,35002,6510,76684
Sudan,2013,59216,37704,36579,6462,72750
Sudan,2014,59854,38442,36442,6352,68864
Sudan,2015,60809,39307,37177,6322,65089
Sudan,2016,61826,40316,37243,6251,61595
Sudan,2017,63008,41361,36533,5906,58286
Sudan,2018,64328,42612,36950,5796,53938
Sudan,2019,65732,43896,36370,5459,50708
Suriname,1990,956,699,498,56,488
Suriname,1991,990,735,515,54,467
Suriname,1992,991,770,547,56,447
Suriname,1993,1024,839,603,53,433
Suriname,1994,939,800,582,47,424
Suriname,1995,821,694,520,46,416
Suriname,1996,824,683,511,49,418
Suriname,1997,852,705,521,51,418
Suriname,1998,932,761,567,49,418
Suriname,1999,1007,813,628,48,419
Suriname,2000,1098,852,670,47,414
Suriname,2001,1182,876,696,49,410
Suriname,2002,1220,919,718,50,400
Suriname,2003,1226,939,735,51,387
Suriname,2004,1254,932,745,53,377
Suriname,2005,1270,904,736,52,371
Suriname,2006,1282,884,739,49,363
Suriname,2007,1303,880,750,46,356
Suriname,2008,1347,903,767,47,348
Suriname,2009,1369,932,743,46,339
Suriname,2010,1387,974,748,43,330
Suriname,2011,1408,983,735,39,318
Suriname,2012,1460,1004,709,40,307
Suriname,2013,1564,1087,687,40,302
Suriname,2014,1674,1173,684,40,293
Suriname,2015,1756,1233,716,41,281
Suriname,2016,1815,1280,725,42,269
Suriname,2017,1864,1340,718,40,257
Suriname,2018,1915,1388,714,39,247
Suriname,2019,1958,1421,715,39,238
Sweden,1990,70406,17068,4836,148,826
Sweden,1991,71410,16795,4809,139,821
Sweden,1992,72079,16307,4622,140,737
Sweden,1993,73102,15873,4506,145,659
Sweden,1994,71850,15518,4526,135,579
Sweden,1995,72625,15231,4210,123,490
Sweden,1996,73379,15071,3990,126,440
Sweden,1997,73499,14906,3820,133,398
Sweden,1998,73868,14793,3758,147,376
Sweden,1999,74309,14683,3695,146,359
Sweden,2000,74102,14537,3597,132,357
Sweden,2001,74106,14568,3521,119,377
Sweden,2002,74384,14582,3420,108,372
Sweden,2003,73333,14606,3393,118,372
Sweden,2004,72440,14848,3387,136,368
Sweden,2005,71931,14872,3232,120,340
Sweden,2006,72266,14913,3172,104,351
Sweden,2007,72247,14913,3192,93,334
Sweden,2008,71673,14883,3161,92,329
Sweden,2009,71508,14867,3117,94,348
Sweden,2010,71663,14830,3043,85,344
Sweden,2011,72194,14838,3048,84,318
Sweden,2012,72451,14666,3047,85,344
Sweden,2013,72183,14575,3063,81,348
Sweden,2014,72065,14291,3044,80,321
Sweden,2015,73267,13965,3005,86,335
Sweden,2016,74755,13600,2981,89,340
Sweden,2017,76004,13373,2971,86,324
Sweden,2018,77000,13239,2933,84,309
Sweden,2019,77381,13119,2913,87,302
Switzerland,1990,43849,12385,4720,140,705
Switzerland,1991,44049,12286,4845,145,683
Switzerland,1992,43912,12014,4820,146,661
Switzerland,1993,44105,11692,4745,148,604
Switzerland,1994,44471,11495,4676,147,565
Switzerland,1995,46574,11760,4624,136,537
Switzerland,1996,46860,11368,4262,126,515
Switzerland,1997,47043,11287,4017,120,501
Switzerland,1998,47145,11179,3801,118,477
Switzerland,1999,47228,11077,3638,120,468
Switzerland,2000,47241,11147,3592,116,457
Switzerland,2001,46804,10901,3543,103,440
Switzerland,2002,47266,10743,3448,95,407
Switzerland,2003,47685,10745,3318,95,386
Switzerland,2004,47008,10574,3250,97,385
Switzerland,2005,47133,10462,3195,96,372
Switzerland,2006,47207,10479,3065,90,371
Switzerland,2007,47393,10636,2939,80,356
Switzerland,2008,47696,10619,2878,76,357
Switzerland,2009,48275,10681,2832,74,369
Switzerland,2010,48477,10735,2748,68,355
Switzerland,2011,48764,10735,2670,69,353
Switzerland,2012,50049,10811,2584,64,348
Switzerland,2013,51017,10770,2506,60,362
Switzerland,2014,51745,10653,2384,59,366
Switzerland,2015,53211,10526,2299,63,375
Switzerland,2016,53518,10497,2261,61,352
Switzerland,2017,54095,10603,2261,60,342
Switzerland,2018,55312,10556,2297,62,332
Switzerland,2019,56499,10624,2308,63,323
Syria,1990,19668,14923,10208,3145,25521
Syria,1991,19988,15770,10456,3203,24580
Syria,1992,20717,16971,11024,3263,23277
Syria,1993,20387,16719,10691,3240,21939
Syria,1994,20840,17146,10642,3381,20535
Syria,1995,21415,17582,10637,3530,18990
Syria,1996,21670,17763,10798,3484,17269
Syria,1997,22094,18161,10932,3503,15644
Syria,1998,23088,19035,11099,3559,14085
Syria,1999,23202,18888,11204,3340,12490
Syria,2000,23234,18294,11244,3027,10826
Syria,2001,23165,17401,10798,2857,9707
Syria,2002,23897,17495,10801,2763,8820
Syria,2003,23207,16908,10534,2240,7168
Syria,2004,23629,16893,11000,2067,6821
Syria,2005,24153,16911,11204,2163,6948
Syria,2006,25068,17234,12002,2327,7371
Syria,2007,26290,17677,11741,2173,7290
Syria,2008,27720,18728,11793,2130,7950
Syria,2009,28452,18982,11631,2103,7546
Syria,2010,29939,19445,11669,2173,7369
Syria,2011,31618,20908,20035,3782,8849
Syria,2012,33517,25173,50432,9880,13280
Syria,2013,34613,25723,42098,8794,11069
Syria,2014,51785,38091,38595,7973,11293
Syria,2015,49454,37541,30254,6158,8941
Syria,2016,35357,29989,43594,9345,8306
Syria,2017,35898,28857,29519,5810,5862
Syria,2018,41004,30557,10480,1503,3634
Syria,2019,39804,30004,10082,1324,3211
Taiwan,1990,44993,35555,18834,1390,2753
Taiwan,1991,46707,35247,18719,1266,2589
Taiwan,1992,49129,35403,18939,1210,2560
Taiwan,1993,50624,35516,19456,1171,2437
Taiwan,1994,52994,36075,20039,1086,2448
Taiwan,1995,56264,36154,20484,1048,2814
Taiwan,1996,59215,36245,21050,960,2915
Taiwan,1997,59983,35140,20828,863,2776
Taiwan,1998,62489,34866,20843,800,2459
Taiwan,1999,64629,34475,21556,962,2451
Taiwan,2000,67144,34232,20657,670,2300
Taiwan,2001,69482,34350,20334,633,2022
Taiwan,2002,70774,33837,19543,578,1784
Taiwan,2003,73351,34300,19585,566,1542
Taiwan,2004,76595,35089,20134,549,1497
Taiwan,2005,79601,36140,20737,530,1372
Taiwan,2006,79583,36093,20235,487,1247
Taiwan,2007,82020,36287,19481,441,1206
Taiwan,2008,84492,36759,18963,422,1170
Taiwan,2009,86152,37128,18449,457,1012
Taiwan,2010,88900,37376,17732,380,914
Taiwan,2011,94261,39359,18184,370,1116
Taiwan,2012,96334,39881,17592,363,1102
Taiwan,2013,97560,40601,16634,351,949
Taiwan,2014,102654,42916,16547,317,964
Taiwan,2015,103867,43708,15871,261,1034
Taiwan,2016,108649,46664,15935,248,975
Taiwan,2017,111601,48137,15769,244,909
Taiwan,2018,113537,49780,15891,261,860
Taiwan,2019,117840,50761,15696,252,815
Tajikistan,1990,10058,8212,4678,987,17196
Tajikistan,1991,10464,8729,4974,956,16591
Tajikistan,1992,11441,9738,9082,1808,17153
Tajikistan,1993,13045,10180,16550,3335,18476
Tajikistan,1994,13633,9594,7840,1568,15768
Tajikistan,1995,12112,9473,7892,1692,15343
Tajikistan,1996,11615,9327,9492,2028,15168
Tajikistan,1997,12596,8647,7515,1684,14306
Tajikistan,1998,14087,8421,7431,1699,13758
Tajikistan,1999,14536,8188,6695,1499,13068
Tajikistan,2000,14678,8130,6568,1430,12471
Tajikistan,2001,15149,8141,6431,1400,11904
Tajikistan,2002,15223,8335,6208,1328,11358
Tajikistan,2003,15586,8333,5997,1235,10871
Tajikistan,2004,15931,8421,6041,1135,10492
Tajikistan,2005,16357,8813,6309,1072,10097
Tajikistan,2006,16595,9099,6442,1022,9912
Tajikistan,2007,16929,9340,6570,969,9707
Tajikistan,2008,17240,9497,6665,919,9576
Tajikistan,2009,17473,9599,6836,889,9521
Tajikistan,2010,18370,9949,7049,847,9436
Tajikistan,2011,18783,10324,7029,801,9375
Tajikistan,2012,18607,10764,7120,759,9376
Tajikistan,2013,18069,11256,7141,686,9353
Tajikistan,2014,17915,12193,7261,690,9374
Tajikistan,2015,17826,13219,7406,740,9223
Tajikistan,2016,17786,14376,7604,788,9034
Tajikistan,2017,17182,15249,7736,791,8766
Tajikistan,2018,15892,15785,7894,782,8396
Tajikistan,2019,15238,16499,8065,800,8100
Tanzania,1990,43124,46050,54958,9801,183989
Tanzania,1991,44787,48202,62847,9811,186325
Tanzania,1992,46518,50646,71447,9953,189952
Tanzania,1993,48095,53157,80297,10088,190298
Tanzania,1994,49705,55897,89138,10383,191993
Tanzania,1995,51161,58303,97296,10657,192767
Tanzania,1996,52547,60574,105207,10984,192671
Tanzania,1997,53931,62565,111297,11265,194415
Tanzania,1998,55342,64363,117251,11624,193491
Tanzania,1999,56353,65196,121686,11689,190099
Tanzania,2000,57203,65555,124768,11709,186495
Tanzania,2001,57883,66224,125688,11646,182528
Tanzania,2002,58740,66623,126522,11659,178310
Tanzania,2003,60131,66616,126682,11677,173526
Tanzania,2004,61470,66844,127012,11796,169224
Tanzania,2005,62893,66989,126637,12006,165395
Tanzania,2006,64387,66783,122785,12201,162361
Tanzania,2007,65770,65394,113958,12545,159414
Tanzania,2008,67388,63848,106942,12778,156753
Tanzania,2009,68985,63364,104687,12526,153675
Tanzania,2010,70516,63330,102235,12192,149693
Tanzania,2011,72018,63786,100465,11915,145885
Tanzania,2012,73697,63805,93473,11980,142598
Tanzania,2013,75192,63427,84786,12140,139669
Tanzania,2014,76601,63550,80156,11700,136370
Tanzania,2015,78290,64340,77783,11780,133193
Tanzania,2016,79957,65830,76675,11821,130035
Tanzania,2017,81915,67142,74873,11757,126610
Tanzania,2018,83654,68284,71825,11469,121463
Tanzania,2019,84986,70005,70245,11198,117917
Thailand,1990,97292,85583,79531,11003,30358
Thailand,1991,102489,89610,85041,10196,28099
Thailand,1992,106416,92413,90312,9514,26250
Thailand,1993,109127,95260,99236,9240,24763
Thailand,1994,112380,98543,111000,9124,23460
Thailand,1995,114814,100831,123976,8854,22222
Thailand,1996,117288,103729,134153,8584,20829
Thailand,1997,114876,97996,128519,8131,19453
Thailand,1998,122020,101631,127581,7577,18445
Thailand,1999,130617,108497,134951,7402,17229
Thailand,2000,132317,107636,135255,7339,16107
Thailand,2001,128258,100324,132659,7505,15042
Thailand,2002,132943,101102,134066,7277,14063
Thailand,2003,135883,100940,132037,6603,13175
Thailand,2004,144742,105833,125751,7101,12775
Thailand,2005,150151,105637,110843,5614,11472
Thailand,2006,155083,106362,103839,5294,10759
Thailand,2007,160783,107191,99254,4986,10226
Thailand,2008,166776,108935,95244,4587,9512
Thailand,2009,171632,110504,91136,4224,8603
Thailand,2010,179718,114793,90076,3924,7676
Thailand,2011,183994,118046,88488,3680,7149
Thailand,2012,187393,120959,87290,3410,6912
Thailand,2013,193208,123777,86139,3225,6422
Thailand,2014,201726,128195,85595,3110,6229
Thailand,2015,211728,132595,84737,3034,6033
Thailand,2016,224697,139251,85065,2996,6016
Thailand,2017,236112,142646,83465,2820,5301
Thailand,2018,249261,145665,82239,2707,4899
Thailand,2019,260742,149070,80530,2589,4571
Timor,1990,753,960,1218,290,4581
