Indicator,Location,Period,FactValueNumeric,Full_value
Specialist medical practitioners (number),Turkmenistan,2014,7954.00,79540000
"Medical doctors (per 10,000)",Tuvalu,2002,6.25,62500
Medical doctors (number),Tuvalu,2002,6.00,60000
Medical doctors not further defined (number),Tuvalu,2002,6.00,60000
"Medical doctors (per 10,000)",Tuvalu,2003,10.31,103100
Medical doctors (number),Tuvalu,2003,10.00,100000
Medical doctors not further defined (number),Tuvalu,2003,10.00,100000
"Medical doctors (per 10,000)",Tuvalu,2008,9.71,97100
Medical doctors (number),Tuvalu,2008,10.00,100000
Medical doctors not further defined (number),Tuvalu,2008,10.00,100000
"Medical doctors (per 10,000)",Tuvalu,2009,11.54,115400
Medical doctors (number),Tuvalu,2009,12.00,120000
Medical doctors not further defined (number),Tuvalu,2009,12.00,120000
"Medical doctors (per 10,000)",Tuvalu,2014,9.09,90900
Medical doctors (number),Tuvalu,2014,10.00,100000
Medical doctors not further defined (number),Tuvalu,2014,10.00,100000
"Medical doctors (per 10,000)",Tuvalu,2020,11.86,118600
Medical doctors (number),Tuvalu,2020,14.00,140000
Generalist medical practitioners (number),Tuvalu,2020,11.00,110000
Specialist medical practitioners (number),Tuvalu,2020,3.00,30000
Medical doctors not further defined (number),Tuvalu,2020,0.00,0
"Medical doctors (per 10,000)",Uganda,2004,0.82,8200
Medical doctors (number),Uganda,2004,2209.00,22090000
Medical doctors not further defined (number),Uganda,2004,2209.00,22090000
"Medical doctors (per 10,000)",Uganda,2005,1.21,12100
Medical doctors (number),Uganda,2005,3361.00,33610000
Medical doctors not further defined (number),Uganda,2005,3361.00,33610000
"Medical doctors (per 10,000)",Uganda,2012,0.98,9800
Medical doctors (number),Uganda,2012,3370.00,33700000
Medical doctors not further defined (number),Uganda,2012,3370.00,33700000
"Medical doctors (per 10,000)",Uganda,2015,0.95,9500
Medical doctors (number),Uganda,2015,3645.00,36450000
Medical doctors not further defined (number),Uganda,2015,3645.00,36450000
"Medical doctors (per 10,000)",Uganda,2017,1.68,16800
Medical doctors (number),Uganda,2017,6918.00,69180000
Medical doctors not further defined (number),Uganda,2017,6918.00,69180000
"Medical doctors (per 10,000)",Uganda,2018,4.02,40200
Medical doctors (number),Uganda,2018,17186.00,171860000
Generalist medical practitioners (number),Uganda,2018,17007.00,170070000
Specialist medical practitioners (number),Uganda,2018,179.00,1790000
"Medical doctors (per 10,000)",Uganda,2020,1.54,15400
Medical doctors (number),Uganda,2020,7031.00,70310000
Medical doctors not further defined (number),Uganda,2020,7031.00,70310000
"Medical doctors (per 10,000)",Ukraine,2000,30.30,303000
Medical doctors (number),Ukraine,2000,147957.00,1479570000
Generalist medical practitioners (number),Ukraine,2000,12995.00,129950000
Specialist medical practitioners (number),Ukraine,2000,134962.00,1349620000
"Medical doctors (per 10,000)",Ukraine,2001,30.28,302800
Medical doctors (number),Ukraine,2001,146557.00,1465570000
Generalist medical practitioners (number),Ukraine,2001,13199.00,131990000
Specialist medical practitioners (number),Ukraine,2001,133358.00,1333580000
"Medical doctors (per 10,000)",Ukraine,2002,30.19,301900
Medical doctors (number),Ukraine,2002,144843.00,1448430000
Generalist medical practitioners (number),Ukraine,2002,13354.00,133540000
Specialist medical practitioners (number),Ukraine,2002,131489.00,1314890000
"Medical doctors (per 10,000)",Ukraine,2003,30.10,301000
Medical doctors (number),Ukraine,2003,143202.00,1432020000
Generalist medical practitioners (number),Ukraine,2003,13749.00,137490000
Specialist medical practitioners (number),Ukraine,2003,129453.00,1294530000
"Medical doctors (per 10,000)",Ukraine,2004,30.16,301600
Medical doctors (number),Ukraine,2004,142415.00,1424150000
Generalist medical practitioners (number),Ukraine,2004,14256.00,142560000
Specialist medical practitioners (number),Ukraine,2004,128159.00,1281590000
"Medical doctors (per 10,000)",Ukraine,2005,30.18,301800
Medical doctors (number),Ukraine,2005,141521.00,1415210000
Generalist medical practitioners (number),Ukraine,2005,14912.00,149120000
Specialist medical practitioners (number),Ukraine,2005,126609.00,1266090000
"Medical doctors (per 10,000)",Ukraine,2006,30.84,308400
Medical doctors (number),Ukraine,2006,143728.00,1437280000
Generalist medical practitioners (number),Ukraine,2006,14917.00,149170000
Specialist medical practitioners (number),Ukraine,2006,128811.00,1288110000
"Medical doctors (per 10,000)",Ukraine,2007,30.89,308900
Medical doctors (number),Ukraine,2007,143200.00,1432000000
Generalist medical practitioners (number),Ukraine,2007,15368.00,153680000
Specialist medical practitioners (number),Ukraine,2007,127832.00,1278320000
"Medical doctors (per 10,000)",Ukraine,2008,31.18,311800
Medical doctors (number),Ukraine,2008,143909.00,1439090000
Generalist medical practitioners (number),Ukraine,2008,15735.00,157350000
Specialist medical practitioners (number),Ukraine,2008,128174.00,1281740000
"Medical doctors (per 10,000)",Ukraine,2009,34.90,349000
Medical doctors (number),Ukraine,2009,160459.00,1604590000
Generalist medical practitioners (number),Ukraine,2009,16503.00,165030000
Specialist medical practitioners (number),Ukraine,2009,143956.00,1439560000
"Medical doctors (per 10,000)",Ukraine,2010,34.83,348300
Medical doctors (number),Ukraine,2010,159495.00,1594950000
Generalist medical practitioners (number),Ukraine,2010,16090.00,160900000
Specialist medical practitioners (number),Ukraine,2010,143405.00,1434050000
"Medical doctors (per 10,000)",Ukraine,2011,34.84,348400
Medical doctors (number),Ukraine,2011,158949.00,1589490000
Generalist medical practitioners (number),Ukraine,2011,15856.00,158560000
Specialist medical practitioners (number),Ukraine,2011,143093.00,1430930000
"Medical doctors (per 10,000)",Ukraine,2012,34.91,349100
Medical doctors (number),Ukraine,2012,158681.00,1586810000
Generalist medical practitioners (number),Ukraine,2012,16835.00,168350000
Specialist medical practitioners (number),Ukraine,2012,141846.00,1418460000
"Medical doctors (per 10,000)",Ukraine,2013,34.97,349700
Medical doctors (number),Ukraine,2013,158344.00,1583440000
Generalist medical practitioners (number),Ukraine,2013,17711.00,177110000
Specialist medical practitioners (number),Ukraine,2013,140633.00,1406330000
"Medical doctors (per 10,000)",Ukraine,2014,29.92,299200
Medical doctors (number),Ukraine,2014,134986.00,1349860000
Generalist medical practitioners (number),Ukraine,2014,16249.00,162490000
Specialist medical practitioners (number),Ukraine,2014,118737.00,1187370000
"Medical doctors (per 10,000)",United Arab Emirates,2000,18.02,180200
Medical doctors (number),United Arab Emirates,2000,5646.00,56460000
Medical doctors not further defined (number),United Arab Emirates,2000,5646.00,56460000
"Medical doctors (per 10,000)",United Arab Emirates,2001,19.83,198300
Medical doctors (number),United Arab Emirates,2001,6549.00,65490000
Medical doctors not further defined (number),United Arab Emirates,2001,6549.00,65490000
"Medical doctors (per 10,000)",United Arab Emirates,2002,20.03,200300
Medical doctors (number),United Arab Emirates,2002,6967.00,69670000
Medical doctors not further defined (number),United Arab Emirates,2002,6967.00,69670000
"Medical doctors (per 10,000)",United Arab Emirates,2003,20.76,207600
Medical doctors (number),United Arab Emirates,2003,7707.00,77070000
Medical doctors not further defined (number),United Arab Emirates,2003,7707.00,77070000
"Medical doctors (per 10,000)",United Arab Emirates,2004,19.18,191800
Medical doctors (number),United Arab Emirates,2004,7802.00,78020000
Medical doctors not further defined (number),United Arab Emirates,2004,7802.00,78020000
"Medical doctors (per 10,000)",United Arab Emirates,2005,15.19,151900
Medical doctors (number),United Arab Emirates,2005,6971.00,69710000
Medical doctors not further defined (number),United Arab Emirates,2005,6971.00,69710000
"Medical doctors (per 10,000)",United Arab Emirates,2006,13.30,133000
Medical doctors (number),United Arab Emirates,2006,7048.00,70480000
Medical doctors not further defined (number),United Arab Emirates,2006,7048.00,70480000
"Medical doctors (per 10,000)",United Arab Emirates,2007,14.05,140500
Medical doctors (number),United Arab Emirates,2007,8669.00,86690000
Medical doctors not further defined (number),United Arab Emirates,2007,8669.00,86690000
"Medical doctors (per 10,000)",United Arab Emirates,2008,16.41,164100
Medical doctors (number),United Arab Emirates,2008,11630.00,116300000
Medical doctors not further defined (number),United Arab Emirates,2008,11630.00,116300000
"Medical doctors (per 10,000)",United Arab Emirates,2009,15.18,151800
Medical doctors (number),United Arab Emirates,2009,12016.00,120160000
Medical doctors not further defined (number),United Arab Emirates,2009,12016.00,120160000
"Medical doctors (per 10,000)",United Arab Emirates,2010,14.20,142000
Medical doctors (number),United Arab Emirates,2010,12137.00,121370000
Medical doctors not further defined (number),United Arab Emirates,2010,12137.00,121370000
"Medical doctors (per 10,000)",United Arab Emirates,2011,14.37,143700
Medical doctors (number),United Arab Emirates,2011,12856.00,128560000
Medical doctors not further defined (number),United Arab Emirates,2011,12856.00,128560000
"Medical doctors (per 10,000)",United Arab Emirates,2012,14.77,147700
Medical doctors (number),United Arab Emirates,2012,13499.00,134990000
Medical doctors not further defined (number),United Arab Emirates,2012,13499.00,134990000
"Medical doctors (per 10,000)",United Arab Emirates,2013,17.41,174100
Medical doctors (number),United Arab Emirates,2013,16016.00,160160000
Medical doctors not further defined (number),United Arab Emirates,2013,16016.00,160160000
"Medical doctors (per 10,000)",United Arab Emirates,2014,19.95,199500
Medical doctors (number),United Arab Emirates,2014,18385.00,183850000
Medical doctors not further defined (number),United Arab Emirates,2014,18385.00,183850000
"Medical doctors (per 10,000)",United Arab Emirates,2015,22.11,221100
Medical doctors (number),United Arab Emirates,2015,20481.00,204810000
Medical doctors not further defined (number),United Arab Emirates,2015,20481.00,204810000
"Medical doctors (per 10,000)",United Arab Emirates,2016,23.71,237100
Medical doctors (number),United Arab Emirates,2016,22195.00,221950000
Medical doctors not further defined (number),United Arab Emirates,2016,22195.00,221950000
"Medical doctors (per 10,000)",United Arab Emirates,2017,24.36,243600
Medical doctors (number),United Arab Emirates,2017,23107.00,231070000
Medical doctors not further defined (number),United Arab Emirates,2017,23107.00,231070000
"Medical doctors (per 10,000)",United Arab Emirates,2018,25.28,252800
Medical doctors (number),United Arab Emirates,2018,24345.00,243450000
Medical doctors not further defined (number),United Arab Emirates,2018,24345.00,243450000
"Medical doctors (per 10,000)",United Arab Emirates,2019,26.01,260100
Medical doctors (number),United Arab Emirates,2019,25414.00,254140000
Medical doctors not further defined (number),United Arab Emirates,2019,25414.00,254140000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1960,44457.00,444570000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1961,45224.00,452240000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1962,46157.00,461570000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1963,46723.00,467230000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1964,47010.00,470100000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1965,47505.00,475050000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1966,48014.00,480140000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1967,49084.00,490840000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1968,50306.00,503060000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1969,51318.00,513180000
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,1970,52516.00,525160000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1970,52516.00,525160000
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,1971,56710.00,567100000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1971,56710.00,567100000
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,1972,58751.00,587510000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1972,58751.00,587510000
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,1973,60575.00,605750000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1973,60575.00,605750000
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,1974,61884.00,618840000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1974,61884.00,618840000
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,1975,64107.00,641070000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1975,64107.00,641070000
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,1976,65449.00,654490000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1976,65449.00,654490000
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,1977,66846.00,668460000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1977,66846.00,668460000
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,1978,68325.00,683250000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1978,68325.00,683250000
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,1979,72293.00,722930000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1979,72293.00,722930000
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,1980,74209.00,742090000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,1980,29220.00,292200000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1980,44989.00,449890000
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,1981,76042.00,760420000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,1981,30097.00,300970000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1981,45945.00,459450000
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,1982,75218.00,752180000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,1982,30678.00,306780000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1982,44540.00,445400000
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,1983,78737.00,787370000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,1983,31314.00,313140000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1983,47423.00,474230000
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,1984,79578.00,795780000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,1984,31884.00,318840000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1984,47694.00,476940000
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,1985,80763.00,807630000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,1985,32406.00,324060000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1985,48357.00,483570000
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,1986,81515.00,815150000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,1986,32820.00,328200000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1986,48695.00,486950000
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,1987,85284.00,852840000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,1987,32432.00,324320000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1987,52852.00,528520000
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,1988,86903.00,869030000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,1988,32890.00,328900000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1988,54013.00,540130000
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,1989,88607.00,886070000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,1989,33308.00,333080000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1989,55299.00,552990000
"Medical doctors (per 10,000)",United Kingdom of Great Britain and Northern Ireland,1990,16.20,162000
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,1990,92583.00,925830000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,1990,34051.00,340510000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1990,58532.00,585320000
"Medical doctors (per 10,000)",United Kingdom of Great Britain and Northern Ireland,1991,16.35,163500
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,1991,93663.00,936630000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,1991,34442.00,344420000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1991,59221.00,592210000
"Medical doctors (per 10,000)",United Kingdom of Great Britain and Northern Ireland,1992,16.48,164800
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,1992,94671.00,946710000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,1992,34837.00,348370000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1992,59834.00,598340000
"Medical doctors (per 10,000)",United Kingdom of Great Britain and Northern Ireland,1993,16.85,168500
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,1993,97055.00,970550000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,1993,35155.00,351550000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1993,61900.00,619000000
"Medical doctors (per 10,000)",United Kingdom of Great Britain and Northern Ireland,1994,16.98,169800
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,1994,98105.00,981050000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,1994,35474.00,354740000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1994,62631.00,626310000
"Medical doctors (per 10,000)",United Kingdom of Great Britain and Northern Ireland,1995,17.57,175700
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,1995,101803.00,1018030000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,1995,35661.00,356610000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1995,66142.00,661420000
"Medical doctors (per 10,000)",United Kingdom of Great Britain and Northern Ireland,1996,17.97,179700
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,1996,104429.00,1044290000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,1996,35922.00,359220000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1996,68507.00,685070000
"Medical doctors (per 10,000)",United Kingdom of Great Britain and Northern Ireland,1997,18.53,185300
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,1997,108030.00,1080300000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,1997,36303.00,363030000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1997,71727.00,717270000
"Medical doctors (per 10,000)",United Kingdom of Great Britain and Northern Ireland,1998,18.96,189600
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,1998,110952.00,1109520000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,1998,36715.00,367150000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1998,74237.00,742370000
"Medical doctors (per 10,000)",United Kingdom of Great Britain and Northern Ireland,1999,19.11,191100
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,1999,112183.00,1121830000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,1999,37061.00,370610000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,1999,75122.00,751220000
"Medical doctors (per 10,000)",United Kingdom of Great Britain and Northern Ireland,2000,19.91,199100
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,2000,117332.00,1173320000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2000,39098.00,390980000
Specialist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2000,78234.00,782340000
"Medical doctors (per 10,000)",United Kingdom of Great Britain and Northern Ireland,2001,20.42,204200
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,2001,120709.00,1207090000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2001,39687.00,396870000
Specialist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2001,81022.00,810220000
"Medical doctors (per 10,000)",United Kingdom of Great Britain and Northern Ireland,2002,21.15,211500
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,2002,125451.00,1254510000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2002,40261.00,402610000
Specialist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2002,85190.00,851900000
"Medical doctors (per 10,000)",United Kingdom of Great Britain and Northern Ireland,2003,22.04,220400
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,2003,131272.00,1312720000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2003,41647.00,416470000
Specialist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2003,89625.00,896250000
"Medical doctors (per 10,000)",United Kingdom of Great Britain and Northern Ireland,2004,23.36,233600
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,2004,139846.00,1398460000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2004,42925.00,429250000
Specialist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2004,96921.00,969210000
"Medical doctors (per 10,000)",United Kingdom of Great Britain and Northern Ireland,2005,24.12,241200
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,2005,145413.00,1454130000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2005,44199.00,441990000
Specialist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2005,101214.00,1012140000
"Medical doctors (per 10,000)",United Kingdom of Great Britain and Northern Ireland,2006,24.59,245900
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,2006,149558.00,1495580000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2006,44571.00,445710000
Specialist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2006,104987.00,1049870000
"Medical doctors (per 10,000)",United Kingdom of Great Britain and Northern Ireland,2007,24.84,248400
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,2007,152679.00,1526790000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2007,45362.00,453620000
Specialist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2007,107317.00,1073170000
"Medical doctors (per 10,000)",United Kingdom of Great Britain and Northern Ireland,2008,25.54,255400
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,2008,158736.00,1587360000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2008,46850.00,468500000
Specialist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2008,111886.00,1118860000
"Medical doctors (per 10,000)",United Kingdom of Great Britain and Northern Ireland,2009,26.28,262800
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,2009,165109.00,1651090000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2009,49437.00,494370000
Specialist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2009,115672.00,1156720000
"Medical doctors (per 10,000)",United Kingdom of Great Britain and Northern Ireland,2010,26.27,262700
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,2010,166674.00,1666740000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2010,48641.00,486410000
Specialist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2010,118033.00,1180330000
"Medical doctors (per 10,000)",United Kingdom of Great Britain and Northern Ireland,2011,26.60,266000
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,2011,170317.00,1703170000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2011,49838.00,498380000
Specialist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2011,120479.00,1204790000
"Medical doctors (per 10,000)",United Kingdom of Great Britain and Northern Ireland,2012,26.67,266700
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,2012,172069.00,1720690000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2012,50008.00,500080000
Specialist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2012,122061.00,1220610000
"Medical doctors (per 10,000)",United Kingdom of Great Britain and Northern Ireland,2013,26.77,267700
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,2013,173985.00,1739850000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2013,49875.00,498750000
Specialist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2013,124110.00,1241100000
"Medical doctors (per 10,000)",United Kingdom of Great Britain and Northern Ireland,2014,27.15,271500
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,2014,177620.00,1776200000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2014,50595.00,505950000
Specialist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2014,127025.00,1270250000
"Medical doctors (per 10,000)",United Kingdom of Great Britain and Northern Ireland,2015,27.47,274700
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,2015,180888.00,1808880000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2015,50169.00,501690000
Specialist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2015,130719.00,1307190000
"Medical doctors (per 10,000)",United Kingdom of Great Britain and Northern Ireland,2016,27.56,275600
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,2016,182737.00,1827370000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2016,50080.00,500800000
Specialist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2016,132657.00,1326570000
"Medical doctors (per 10,000)",United Kingdom of Great Britain and Northern Ireland,2017,27.83,278300
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,2017,185692.00,1856920000
Medical doctors not further defined (number),United Kingdom of Great Britain and Northern Ireland,2017,185692.00,1856920000
"Medical doctors (per 10,000)",United Kingdom of Great Britain and Northern Ireland,2018,28.04,280400
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,2018,188295.00,1882950000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2018,49569.00,495690000
Specialist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2018,138726.00,1387260000
"Medical doctors (per 10,000)",United Kingdom of Great Britain and Northern Ireland,2019,29.09,290900
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,2019,196463.00,1964630000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2019,51096.00,510960000
Specialist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2019,145367.00,1453670000
"Medical doctors (per 10,000)",United Kingdom of Great Britain and Northern Ireland,2020,30.04,300400
Medical doctors (number),United Kingdom of Great Britain and Northern Ireland,2020,203907.00,2039070000
Generalist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2020,52034.00,520340000
Specialist medical practitioners (number),United Kingdom of Great Britain and Northern Ireland,2020,151873.00,1518730000
"Medical doctors (per 10,000)",United Republic of Tanzania,2002,0.23,2300
Medical doctors (number),United Republic of Tanzania,2002,822.00,8220000
Medical doctors not further defined (number),United Republic of Tanzania,2002,822.00,8220000
"Medical doctors (per 10,000)",United Republic of Tanzania,2012,0.32,3200
Medical doctors (number),United Republic of Tanzania,2012,1481.00,14810000
Medical doctors not further defined (number),United Republic of Tanzania,2012,1481.00,14810000
"Medical doctors (per 10,000)",United Republic of Tanzania,2014,0.60,6000
Medical doctors (number),United Republic of Tanzania,2014,3015.00,30150000
Specialist medical practitioners (number),United Republic of Tanzania,2014,929.00,9290000
Medical doctors not further defined (number),United Republic of Tanzania,2014,2086.00,20860000
"Medical doctors (per 10,000)",United Republic of Tanzania,2018,0.51,5100
Medical doctors (number),United Republic of Tanzania,2018,2885.00,28850000
Generalist medical practitioners (number),United Republic of Tanzania,2018,2434.00,24340000
Specialist medical practitioners (number),United Republic of Tanzania,2018,451.00,4510000
Medical doctors (number),United States of America,1985,525070.00,5250700000
Medical doctors not further defined (number),United States of America,1985,525070.00,5250700000
"Medical doctors (per 10,000)",United States of America,1995,24.39,243900
Medical doctors (number),United States of America,1995,646610.00,6466100000
Medical doctors not further defined (number),United States of America,1995,646610.00,6466100000
"Medical doctors (per 10,000)",United States of America,2000,25.94,259400
